brand,carName,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
本田,雅阁,13359,"[12.98, 17.88]",广汽本田,25,中型车,汽油,2024.01,3年或10万公里
理想汽车,理想L6,12965,"[24.98, 27.98]",理想汽车,26,中大型SUV,增程式,2024.04,5年或10万公里
奥迪,奥迪A6L,12940,"[31.45, 48.27]",一汽-大众奥迪,27,中大型车,汽油,2023.10,3年或10万公里
丰田,威兰达,12812,"[12.88, 21.98]",广汽丰田,28,紧凑型SUV,汽油,2024.05,3年或10万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
本田,雅阁,13359,"[12.98, 17.88]",广汽本田,25,中型车,汽油,2024.01,3年或10万公里
理想汽车,理想L6,12965,"[24.98, 27.98]",理想汽车,26,中大型SUV,增程式,2024.04,5年或10万公里
奥迪,奥迪A6L,12940,"[31.45, 48.27]",一汽-大众奥迪,27,中大型车,汽油,2023.10,3年或10万公里
丰田,威兰达,12812,"[12.88, 21.98]",广汽丰田,28,紧凑型SUV,汽油,2024.05,3年或10万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
理想汽车,理想L6,12965,"[24.98, 27.98]",理想汽车,26,中大型SUV,增程式,2024.04,5年或10万公里
奥迪,奥迪A6L,12940,"[31.45, 48.27]",一汽-大众奥迪,27,中大型车,汽油,2023.10,3年或10万公里
丰田,威兰达,12812,"[12.88, 21.98]",广汽丰田,28,紧凑型SUV,汽油,2024.05,3年或10万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
奥迪,奥迪A6L,12940,"[31.45, 48.27]",一汽-大众奥迪,27,中大型车,汽油,2023.10,3年或10万公里
丰田,威兰达,12812,"[12.88, 21.98]",广汽丰田,28,紧凑型SUV,汽油,2024.05,3年或10万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
丰田,威兰达,12812,"[12.88, 21.98]",广汽丰田,28,紧凑型SUV,汽油,2024.05,3年或10万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
丰田,卡罗拉锐放,12526,"[9.28, 18.47]",一汽丰田,29,紧凑型SUV,汽油,2024.06,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
长安,长安Lumin,12438,"[3.79, 6.19]",长安汽车,30,微型车,纯电动,2023.08,3年或12万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
大众,探岳,12429,"[15.99, 21.49]",一汽-大众,31,中型SUV,汽油,2023.10,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
长安,长安CS75 PLUS,12400,"[9.99, 13.49]",长安汽车,32,紧凑型SUV,汽油,2024.03,3年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,宋PLUS EV,12013,"[14.98, 18.98]",比亚迪,33,紧凑型SUV,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
奔驰,奔驰E级,12000,"[37.72, 52.98]",北京奔驰,34,中大型车,48V轻混系统,2023.12,3年不限公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
奇瑞,瑞虎8,11618,"[8.99, 15.99]",奇瑞汽车,35,中型SUV,汽油,2023.10,3年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,本田CR-V,11459,"[13.79, 21.59]",东风本田,36,紧凑型SUV,油电混合,2024.04,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
比亚迪,唐DM,11250,"[17.98, 26.98]",比亚迪,37,中型SUV,插电式混合动力,2024.02,6年或15万公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
奥迪,奥迪Q5L,11130,"[26.43, 32.51]",一汽-大众奥迪,38,中型SUV,汽油,2023.10,3年或10万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
大众,迈腾,11122,"[14.89, 21.59]",一汽-大众,39,中型车,汽油,2022.10,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
日产,逍客,11037,"[9.89, 16.49]",东风日产,40,紧凑型SUV,汽油,2023.08,3年或10万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
吉利汽车,星瑞,10895,"[9.97, 13.57]",吉利汽车,41,紧凑型车,汽油,2024.06,4年或10万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
比亚迪,元UP,9565,"[9.68, 11.98]",比亚迪,50,小型SUV,纯电动,2024.03,6年或15万公里
比亚迪,海豚,10832,"[9.98, 12.98]",比亚迪,42,小型车,纯电动,2024.02,6年或15万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
比亚迪,元UP,9565,"[9.68, 11.98]",比亚迪,50,小型SUV,纯电动,2024.03,6年或15万公里
理想汽车,理想L7,9540,"[30.18, 35.98]",理想汽车,51,中大型SUV,增程式,2024.03,5年或10万公里
红旗,红旗H5,10692,"[12.98, 19.58]",一汽红旗,43,中型车,汽油,2023.08,4年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
比亚迪,元UP,9565,"[9.68, 11.98]",比亚迪,50,小型SUV,纯电动,2024.03,6年或15万公里
理想汽车,理想L7,9540,"[30.18, 35.98]",理想汽车,51,中大型SUV,增程式,2024.03,5年或10万公里
宝马,宝马X3,9378,"[26.96, 35.69]",华晨宝马,52,中型SUV,汽油,2023.02,3年或10万公里
AITO,问界M7,10181,"[24.98, 32.98]",赛力斯汽车,44,中大型SUV,增程式,2023.09,4年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
比亚迪,元UP,9565,"[9.68, 11.98]",比亚迪,50,小型SUV,纯电动,2024.03,6年或15万公里
理想汽车,理想L7,9540,"[30.18, 35.98]",理想汽车,51,中大型SUV,增程式,2024.03,5年或10万公里
宝马,宝马X3,9378,"[26.96, 35.69]",华晨宝马,52,中型SUV,汽油,2023.02,3年或10万公里
哈弗,哈弗H6,9365,"[7.89, 12.99]",长城汽车,53,紧凑型SUV,汽油,2024.06,3年或10万公里
本田,皓影,10170,"[13.59, 21.39]",广汽本田,45,紧凑型SUV,油电混合,2024.01,3年或10万公里
奔驰,奔驰GLC,10150,"[36.78, 47.13]",北京奔驰,46,中型SUV,48V轻混系统,2024.03,3年不限公里
吉利汽车,帝豪,10022,"[5.49, 10.98]",吉利汽车,47,紧凑型车,醇电混合,2024.04,4年或15万公里
长安,逸动,9814,"[6.99, 7.99]",长安汽车,48,紧凑型车,汽油,2024.03,3年或10万公里
腾势,腾势D9 DM-i,9685,"[32.48, 60.06]",腾势汽车,49,中大型MPV,插电式混合动力,2024.03,6年或15万公里
比亚迪,元UP,9565,"[9.68, 11.98]",比亚迪,50,小型SUV,纯电动,2024.03,6年或15万公里
理想汽车,理想L7,9540,"[30.18, 35.98]",理想汽车,51,中大型SUV,增程式,2024.03,5年或10万公里
宝马,宝马X3,9378,"[26.96, 35.69]",华晨宝马,52,中型SUV,汽油,2023.02,3年或10万公里
哈弗,哈弗H6,9365,"[7.89, 12.99]",长城汽车,53,紧凑型SUV,汽油,2024.06,3年或10万公里
大众,途观L,9321,"[14.99, 24.68]",上汽大众,54,中型SUV,汽油,2024.05,3年或10万公里
